event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
7214c89b-d9ab-4d58-b602-dce4aabd9279,2,ablation-A-20260713-220657,A_no_waf,47,47,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.9062498,1783951679.919674,1783951679.9196982,1783951679.9271364,1783951679.9271388,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1788,13.424158096313477,7.4405670166015625,20.8890438079834
db99f8bf-5ca5-4323-bae5-28f7e974354a,2,ablation-A-20260713-220657,A_no_waf,48,48,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.9267483,1783951679.9357529,1783951679.9357867,1783951679.946125,1783951679.9461293,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1763,9.004592895507812,10.342597961425781,19.381046295166016
edab18f7-07b4-46d5-87df-1add9d9542e7,2,ablation-A-20260713-220657,A_no_waf,49,49,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.9449575,1783951679.9551358,1783951679.9612858,1783951679.9735951,1783951679.9736044,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1789,10.178327560424805,12.318611145019531,28.64694595336914
d228c2be-3836-4179-b3e7-1d77a3cd4f49,2,ablation-A-20260713-220657,A_no_waf,50,50,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.9746058,1783951679.9853458,1783951679.985382,1783951680.0355732,1783951680.0355773,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1790,10.740041732788086,50.19521713256836,60.97149848937988
6ef4c65f-ffee-44c1-a036-cf6600dad4db,2,ablation-A-20260713-220657,A_no_waf,51,51,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.005883,1783951680.0139313,1783951680.013957,1783951680.0230901,1783951680.0230927,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1764,8.048295974731445,9.135723114013672,17.209768295288086
1e44a701-cdb3-44e7-9be4-c5d50c8d686a,2,ablation-A-20260713-220657,A_no_waf,52,52,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.0227225,1783951680.0323684,1783951680.0323927,1783951680.0447092,1783951680.0447116,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1765,9.645938873291016,12.318849563598633,21.989107131958008
1aac49d2-235c-4a06-b9b1-22e66a86f984,2,ablation-A-20260713-220657,A_no_waf,53,53,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.0409129,1783951680.047276,1783951680.0473018,1783951680.0609176,1783951680.0609198,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1766,6.363153457641602,13.617992401123047,20.006895065307617
aada4318-b7ac-4b54-b045-b3f846bb03fb,2,ablation-A-20260713-220657,A_no_waf,54,54,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.0609457,1783951680.0653296,1783951680.0653539,1783951680.074404,1783951680.0744069,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1767,4.38380241394043,9.05299186706543,13.461112976074219
b2116bc0-0323-41a4-83eb-35d5e2e87065,2,ablation-A-20260713-220657,A_no_waf,55,55,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.075815,1783951680.0866845,1783951680.0867128,1783951680.0945866,1783951680.0945888,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1791,10.869503021240234,7.875919342041016,18.773794174194336
8d20798a-4635-4a46-90ff-2331ab007ba7,2,ablation-A-20260713-220657,A_no_waf,56,56,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.0949285,1783951680.107623,1783951680.10765,1783951680.1182518,1783951680.1182537,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1785,12.694597244262695,10.603666305541992,23.325204849243164
efac2664-ad6d-4160-b17b-9068d4265069,2,ablation-A-20260713-220657,A_no_waf,57,57,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.1179018,1783951680.125375,1783951680.125405,1783951680.1348143,1783951680.134817,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1768,7.473230361938477,9.411811828613281,16.915082931518555
920bc478-f733-47ce-8f47-3df5e0b3b5e6,2,ablation-A-20260713-220657,A_no_waf,58,58,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.134805,1783951680.1428895,1783951680.1429172,1783951680.1579006,1783951680.157903,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1786,8.084535598754883,14.985799789428711,23.097991943359375
